gene_ids	R2	R11	R12	R14	R4	R5	R6	R8	S11	S13	S15	S16	S17	S18	S19	S20
EleInSChr2g074590-mRNA-1	2	0	2	0	0	4	2	2	6	5	5	3	3	2	6	6
EleInSChr2g074470-mRNA-1	175	247	148	110	128	132	116	76	139	138	148	140	154	190	201	182
EleInSChr2g074560-mRNA-1	1090	1076	1002	1131	946	1853	1176	2660	1411	1746	1358	1168	1382	1308	1162	1465
EleInSChr2g074480-mRNA-1	662	822	716	578	892	609	457	480	833	1431	1500	1142	776	961	1166	1395
EleInSChr2g074580-mRNA-1	24	66	34	17	156	5	11	21	35	80	36	38	43	85	67	44
EleInSChr2g074520-mRNA-1	2121	1781	1418	1729	2306	1880	2294	1882	1415	1894	2033	1458	1611	1829	2060	2038
EleInSChr2g074490-mRNA-1	418	333	277	313	370	425	461	365	348	457	449	344	386	387	443	422
EleInSChr2g074500-mRNA-1	102	119	70	58	69	65	69	101	58	92	49	66	57	60	46	48
EleInSChr2g074510-mRNA-1	3171	3872	2927	3039	2657	3061	2812	4018	3272	3136	3214	3174	3544	3333	3320	3363
EleInSChr2g074570-mRNA-1	78	47	29	73	104	54	52	30	32	66	45	30	57	47	45	56
EleInSChr2g074530-mRNA-1	839	951	782	898	723	955	675	1080	776	562	664	709	883	731	708	657
EleInSChr2g074540-mRNA-1	6237	4646	3761	3780	5739	6065	6938	6412	4880	5206	5136	4393	5123	4716	4497	4247
EleInSChr2g074550-mRNA-1	253	244	286	333	293	303	333	311	209	158	201	189	232	145	173	184
EleInSChr2g074640-mRNA-1	280	182	120	163	337	401	298	252	156	263	219	168	174	190	205	264
EleInSChr2g074600-mRNA-1	785	506	300	410	826	485	580	466	339	659	474	340	536	529	570	650
EleInSChr2g074670-mRNA-1	1866	1571	1255	1436	1624	1802	1680	1777	1228	1172	1503	1061	1537	1296	1443	1558
EleInSChr2g074610-mRNA-1	2570	3563	3353	3111	2103	2442	2442	3156	3826	3434	3053	3470	4250	3231	3172	3241
EleInSChr2g074680-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr2g074650-mRNA-1	964	1017	852	740	768	814	955	867	844	933	679	747	629	807	664	657
EleInSChr2g074660-mRNA-1	5042	6264	5638	6012	4833	5328	4964	5447	4578	4783	4406	4456	5649	4408	4530	4189
EleInSChr2g074620-mRNA-1	35976	49442	36842	40490	33719	37040	29792	41591	38942	32386	35511	36794	47598	32523	37053	38391
EleInSChr2g074690-mRNA-1	590	311	289	298	1109	628	758	413	334	631	539	224	317	445	504	611
EleInSChr2g074630-mRNA-1	1717	1282	1046	1280	1281	1600	1379	1200	942	1063	892	949	1146	986	937	911
EleInSChr2g074700-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr2g074760-mRNA-1	0	0	0	0	4	0	0	6	0	0	5	2	0	2	6	2
EleInSChr2g074810-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr2g074780-mRNA-1	0	2	4	10	9	9	3	0	7	4	5	4	0	6	0	4
EleInSChr2g074710-mRNA-1	341	342	330	296	317	327	363	312	324	353	386	320	314	331	393	407
EleInSChr2g074820-mRNA-1	6	1	3	0	3	1	6	6	6	2	8	4	3	10	6	0
EleInSChr2g074770-mRNA-1	2035	1861	1472	1755	2433	2173	2266	1884	1784	2241	1930	1583	1826	1923	2183	2290
EleInSChr2g074790-mRNA-1	39	30	13	17	20	20	16	47	28	17	20	10	20	24	25	30
EleInSChr2g074720-mRNA-1	86	53	18	34	447	22	26	33	25	84	98	33	50	121	74	96
EleInSChr2g074730-mRNA-1	1435	1147	1013	1253	1884	1576	1591	1233	1018	1342	1300	1086	1257	1249	1287	1258
EleInSChr2g074800-mRNA-1	0	3	1	0	0	11	2	2	0	0	2	0	0	0	0	1
EleInSChr2g074740-mRNA-1	2330	2053	1728	2294	2402	2257	2426	1982	1978	1926	1742	1756	2352	1681	2070	2475
EleInSChr2g074750-mRNA-1	381	337	267	434	660	375	324	238	331	749	696	433	445	669	692	699
EleInSChr2g074840-mRNA-1	1838	1556	1364	1732	2238	1908	2056	1377	1635	2248	2195	1530	1850	1889	2130	2124
EleInSChr2g074850-mRNA-1	20	63	42	26	46	15	15	35	50	76	56	32	39	57	56	64
EleInSChr2g074900-tRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr2g074860-mRNA-1	638	497	538	399	539	775	1920	714	1136	1687	1844	692	756	1154	674	965
EleInSChr2g074870-mRNA-1	288	243	176	160	298	174	168	143	259	417	347	242	240	360	354	442
EleInSChr2g074830-mRNA-1	329	215	170	243	466	343	371	156	179	337	354	221	251	250	309	370
EleInSChr2g074890-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr2g074880-mRNA-1	2923	2086	1512	1383	2612	1967	2751	2100	1590	2079	2234	1531	1695	2359	2116	2052
EleInSChr2g074970-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr2g074930-mRNA-1	890	492	348	572	526	661	360	507	442	462	567	330	529	470	677	614
EleInSChr2g074940-mRNA-1	3673	3178	2607	2595	3856	3742	4428	2658	2760	3448	3158	2651	2930	2823	3014	3071
EleInSChr2g074910-mRNA-1	2895	3156	3057	3044	3361	3474	3680	2685	3055	3883	3603	3237	3459	3435	3460	3281
EleInSChr2g074920-mRNA-1	8436	8520	7555	7189	6728	8226	8367	8633	8659	7624	8340	7278	8255	7616	7594	8003
EleInSChr2g074990-mRNA-1	17	9	9	2	26	4	5	7	11	19	12	12	22	17	14	20
EleInSChr2g075020-mRNA-1	288	213	130	158	365	257	344	201	143	223	189	156	187	196	198	253
EleInSChr2g074950-mRNA-1	68	63	37	48	296	122	53	103	65	139	96	69	98	109	98	128
EleInSChr2g074980-mRNA-1	124	72	40	66	78	97	117	47	82	69	76	90	69	66	85	83
EleInSChr2g075000-mRNA-1	17	38	30	9	42	13	17	22	31	18	19	23	17	16	28	17
EleInSChr2g075010-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr2g074960-mRNA-1	20	25	5	14	273	4	14	4	12	52	28	8	10	52	20	34
EleInSChr2g075030-tRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr2g075040-mRNA-1	92	87	86	86	95	73	86	82	113	100	104	102	105	88	94	94
EleInSChr2g075050-mRNA-1	1230	1363	1284	1179	1067	1087	1276	1161	994	1065	1029	1133	1167	998	1160	1154
EleInSChr2g075120-mRNA-1	5	0	0	0	10	0	2	0	0	2	6	0	2	1	8	0
EleInSChr2g075130-mRNA-1	0	0	2	0	2	0	2	4	0	10	0	0	3	9	0	4
EleInSChr2g075060-mRNA-1	23	10	12	22	179	46	48	34	4	48	22	8	22	14	36	24
EleInSChr2g075110-mRNA-1	0	0	0	0	36	0	0	0	0	2	0	0	0	0	0	0
EleInSChr2g075070-mRNA-1	70	133	73	109	226	147	75	81	166	247	219	135	122	174	195	198
EleInSChr2g075100-mRNA-1	16	13	15	10	36	2624	27	2271	32	20	198	22	46	36	63	37
EleInSChr2g075090-mRNA-1	3000	3136	2739	2958	3022	3633	3161	3133	2894	3281	2978	2770	3257	2969	3417	3341
EleInSChr2g075080-mRNA-1	17231	19094	11188	15875	14195	14142	12049	17343	7690	6496	4783	5075	7475	6810	5769	5882
EleInSChr2g075230-mRNA-1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
EleInSChr2g075180-mRNA-1	2403	2819	2758	2865	3623	2682	1754	2130	3303	4272	5135	4051	3323	3469	4141	4187
EleInSChr2g075140-mRNA-1	208	98	102	85	306	163	249	106	80	210	125	115	90	141	177	197
EleInSChr2g075220-mRNA-1	4	2	0	0	0	0	0	2	0	0	4	0	0	0	0	0
EleInSChr2g075190-mRNA-1	0	1	0	0	5	0	0	0	4	5	4	2	6	0	4	12
EleInSChr2g075200-mRNA-1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
EleInSChr2g075210-mRNA-1	252	307	168	196	264	174	203	151	242	381	394	290	305	339	413	440
EleInSChr2g075260-mRNA-1	0	2	0	0	0	0	0	1	2	0	1	0	0	0	0	0
EleInSChr2g075150-mRNA-1	2983	2739	2282	2406	3332	3717	3501	5259	3412	3541	3575	3505	3484	3013	3323	3391
EleInSChr2g075250-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr2g075160-mRNA-1	598	449	389	503	694	696	678	538	413	509	551	358	406	487	533	553
EleInSChr2g075170-mRNA-1	725	908	728	852	1318	1414	500	1352	643	912	699	716	855	675	940	961
EleInSChr2g075240-mRNA-1	61	90	83	66	46	93	170	94	79	78	129	64	45	81	57	63
EleInSChr2g075360-mRNA-1	0	0	4	0	2	2	0	0	0	0	0	2	2	2	0	0
EleInSChr2g075270-mRNA-1	493	527	479	573	512	630	576	764	501	538	551	493	566	556	524	597
EleInSChr2g075370-mRNA-1	1169	796	771	854	1287	1286	1162	1100	729	1048	973	744	838	935	883	1124
EleInSChr2g075280-mRNA-1	6	0	0	10	0	4	0	6	2	2	12	0	8	6	4	10
EleInSChr2g075290-mRNA-1	14789	12944	11409	10428	15938	15514	16079	13882	10963	15789	14162	11232	11153	13851	12774	12258
EleInSChr2g075300-mRNA-1	1252	1149	940	774	1067	1239	1077	1433	1096	1236	1089	1086	927	1146	1258	1084
EleInSChr2g075310-mRNA-1	535	421	311	314	631	438	630	327	350	497	454	380	420	522	484	474
EleInSChr2g075320-mRNA-1	3506	2623	2257	2518	4147	3330	3651	2871	2536	3983	3439	2622	3003	3041	3463	3539
EleInSChr2g075340-mRNA-1	16	2	2	0	8	0	0	0	2	8	2	2	6	3	10	18
EleInSChr2g075330-mRNA-1	1662	1569	1190	1410	969	1771	914	1873	1380	1382	1372	1195	1262	1211	1233	1431
EleInSChr2g075350-mRNA-1	354	229	109	72	89	133	175	184	121	124	132	178	141	132	155	200
EleInSChr2g075380-mRNA-1	552	407	331	280	417	444	467	407	307	281	397	297	295	372	329	313
EleInSChr2g075480-mRNA-1	4	6	2	0	4	4	2	7	0	0	0	0	0	0	0	2
EleInSChr2g075490-mRNA-1	10	3	1	0	35	1	12	4	2	7	4	4	2	4	3	5
EleInSChr2g075390-mRNA-1	2271	1931	1843	1959	2122	1954	2157	1887	1710	1791	1729	1609	1921	1685	1710	1775
EleInSChr2g075450-mRNA-1	641	484	363	515	609	639	526	509	473	643	672	586	584	606	680	669
EleInSChr2g075400-mRNA-1	155	191	229	143	182	182	231	228	212	183	251	245	178	197	205	194
EleInSChr2g075460-mRNA-1	2316	1290	1128	1095	2742	2460	2830	1977	1140	2137	1757	1346	1277	1703	1716	1608
EleInSChr2g075410-mRNA-1	1259	517	468	536	938	893	907	666	848	927	949	641	838	867	844	749
EleInSChr2g075470-mRNA-1	971	911	603	615	1064	1022	1069	823	648	714	843	521	669	738	815	872
EleInSChr2g075420-mRNA-1	6026	5247	4804	5846	5709	5977	5444	5341	5181	6612	6367	5218	5912	5831	6380	6272
EleInSChr2g075430-mRNA-1	755	944	884	844	891	988	950	985	790	812	697	871	936	700	801	745
EleInSChr2g075440-mRNA-1	1458	1253	863	1144	1757	1355	1613	1019	1424	1787	1518	1304	1386	1730	1720	1612
EleInSChr2g075500-mRNA-1	116	52	32	49	64	157	114	119	68	124	122	52	55	77	105	116
EleInSChr2g075530-mRNA-1	949	570	314	327	992	473	875	569	379	573	576	352	326	635	663	613
EleInSChr2g075570-mRNA-1	75	39	22	53	77	60	72	73	51	82	72	25	64	76	68	71
EleInSChr2g075540-mRNA-1	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0
EleInSChr2g075560-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr2g075510-mRNA-1	2851	2004	1977	1329	2279	2516	2215	1849	1438	1672	1873	2012	1900	1722	1904	1930
EleInSChr2g075610-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr2g075550-mRNA-1	801	616	421	420	913	613	594	560	580	827	858	675	727	827	940	1028
EleInSChr2g075520-mRNA-1	51	26	11	18	94	71	26	41	16	87	64	24	10	39	74	45
EleInSChr2g075600-mRNA-1	0	1	0	0	2	1	0	0	0	4	0	0	0	10	1	0
EleInSChr2g075590-mRNA-1	263	264	206	214	337	376	267	239	201	278	253	244	323	311	256	316
EleInSChr2g075580-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr2g075640-mRNA-1	38	12	12	42	261	24	18	6	16	31	61	30	16	35	60	84
EleInSChr2g075740-mRNA-1	79	103	111	111	95	117	105	100	114	121	125	102	105	84	124	101
EleInSChr2g075730-mRNA-1	11	18	6	9	18	49	35	40	0	6	0	2	2	4	4	0
EleInSChr2g075650-mRNA-1	11479	11470	9444	9655	10015	10550	10878	10065	4458	4225	4713	4226	5005	4870	4906	4761
EleInSChr2g075660-mRNA-1	37923	31929	27734	35060	35933	34796	33469	31569	29799	30560	33267	26360	34029	30881	32891	34566
EleInSChr2g075770-mRNA-1	901	617	338	289	1186	1317	1079	1101	433	695	728	356	347	503	620	658
EleInSChr2g075620-mRNA-1	1056	1482	1118	1280	1216	1163	1173	1343	997	942	944	969	1003	954	1011	929
EleInSChr2g075760-mRNA-1	2	0	0	0	27	6	0	2	2	10	6	0	2	6	0	2
EleInSChr2g075670-mRNA-1	6343	3250	1499	2350	4844	2622	4896	2082	2393	4590	4825	2364	3049	5156	5848	5885
EleInSChr2g075750-mRNA-1	427	702	684	746	396	483	469	494	542	495	482	614	696	482	622	601
EleInSChr2g075630-mRNA-1	200	208	163	295	245	282	265	170	174	322	308	227	251	294	268	404
EleInSChr2g075680-mRNA-1	411	380	255	315	537	480	381	369	393	501	416	343	437	464	487	367
EleInSChr2g075690-mRNA-1	0	22	23	30	236	8	4	16	44	44	36	29	64	28	30	51
EleInSChr2g075710-mRNA-1	2	0	4	0	33	6	0	0	0	5	0	0	2	12	0	1
EleInSChr2g075720-mRNA-1	966	1268	1024	897	936	1071	1135	1704	1260	1567	1245	1166	956	1098	1059	1017
EleInSChr2g075700-mRNA-1	174	159	119	117	196	173	196	137	111	185	176	122	149	130	158	204
EleInSChr2g075780-mRNA-1	2417	1956	1791	1871	3515	2740	2958	2073	1827	2667	2416	1766	2034	2312	2582	2673
EleInSChr2g075870-mRNA-1	14	0	9	0	39	4	28	16	15	7	18	4	4	12	10	3
EleInSChr2g075900-tRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr2g075790-mRNA-1	881	507	418	500	1609	1050	810	748	654	847	825	522	615	669	832	866
EleInSChr2g075810-mRNA-1	0	6	8	6	10	4	6	4	0	6	4	6	2	0	4	6
EleInSChr2g075840-mRNA-1	198	99	83	119	181	149	225	103	81	151	149	99	82	125	111	103
EleInSChr2g075800-mRNA-1	356	279	219	314	359	321	329	264	270	410	280	251	235	359	386	379
EleInSChr2g075860-mRNA-1	0	0	0	2	23	0	5	4	12	25	18	2	12	16	23	26
EleInSChr2g075880-tRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr2g075890-tRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr2g075830-mRNA-1	2	0	0	0	19	0	0	0	0	0	0	0	6	0	4	0
EleInSChr2g075850-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr2g075820-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr2g075930-mRNA-1	222	133	142	124	129	163	173	137	236	269	287	197	216	219	164	151
EleInSChr2g075940-mRNA-1	133	94	54	74	381	76	54	66	97	314	190	100	109	124	165	264
EleInSChr2g075950-mRNA-1	773	811	713	743	742	742	667	695	674	838	743	670	819	949	791	942
EleInSChr2g075980-mRNA-1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
EleInSChr2g076010-mRNA-1	2	0	0	0	3	0	0	0	0	0	0	0	0	2	0	2
EleInSChr2g075960-mRNA-1	2061	1703	1013	1315	2100	1172	1138	1302	1262	2272	1822	1356	1533	2102	2117	2232
EleInSChr2g075970-mRNA-1	895	1020	809	879	1152	1193	984	1010	853	1196	940	923	1180	1081	1030	1017
EleInSChr2g075910-mRNA-1	2218	2246	1911	2034	2377	2405	2199	2062	2177	2792	2140	1946	2492	2442	2638	2629
EleInSChr2g076030-mRNA-1	16	13	14	13	16	12	124	22	16	31	24	29	12	19	18	10
EleInSChr2g076020-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr2g076040-mRNA-1	82	122	168	52	161	162	429	362	126	74	54	107	39	63	44	37
EleInSChr2g075920-mRNA-1	1007	1062	607	536	1322	1222	1271	1146	244	422	363	178	227	363	426	366
EleInSChr2g076000-mRNA-1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
EleInSChr2g075990-mRNA-1	0	6	0	0	9	0	0	0	0	2	2	0	0	0	14	0
EleInSChr2g076070-mRNA-1	14	27	14	2	2	8	8	10	12	9	2	2	12	6	8	10
EleInSChr2g076080-mRNA-1	1626	1355	1145	1514	2036	2015	1839	1476	1415	1616	1568	1237	1587	1513	1754	1685
EleInSChr2g076160-tRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr2g076090-mRNA-1	30	48	28	22	115	108	44	28	142	253	188	212	234	207	322	297
EleInSChr2g076050-mRNA-1	676	431	503	595	823	795	852	581	489	600	684	505	614	744	695	774
EleInSChr2g076140-mRNA-1	54	57	61	91	77	71	107	70	76	71	78	49	68	88	47	62
EleInSChr2g076150-mRNA-1	17256	13015	10656	12993	16948	17796	19501	13191	12330	11374	13028	11334	14444	13385	11086	12086
EleInSChr2g076100-mRNA-1	79	75	75	101	55	78	75	62	92	104	87	77	81	112	68	72
EleInSChr2g076110-mRNA-1	534	532	400	433	425	525	502	639	587	624	595	668	637	649	567	588
EleInSChr2g076130-mRNA-1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr2g076120-mRNA-1	567	452	268	358	880	611	741	387	347	585	573	377	443	503	618	619
EleInSChr2g076060-mRNA-1	1230	1240	946	1180	1578	1225	1271	955	1363	1670	1258	1342	1389	1445	1502	1592
EleInSChr2g076170-mRNA-1	568	959	666	427	528	587	639	494	581	673	468	734	760	551	571	600
EleInSChr2g076260-mRNA-1	0	2	0	0	0	0	0	0	1	8	2	11	6	3	13	9
EleInSChr2g076290-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr2g076220-mRNA-1	756	901	709	818	1207	732	651	811	895	1390	856	788	923	970	1036	1004
EleInSChr2g076180-mRNA-1	353	292	212	237	386	464	423	264	266	344	298	226	308	300	321	385
EleInSChr2g076270-mRNA-1	1	2	2	0	13	2	0	0	1	2	0	2	0	1	0	0
EleInSChr2g076240-mRNA-1	2	12	14	2	9	15	17	10	5	37	6	12	4	8	6	0
EleInSChr2g076230-mRNA-1	95	43	34	82	191	108	85	80	32	58	62	36	42	49	46	51
EleInSChr2g076190-mRNA-1	625	363	204	452	809	623	696	495	264	349	369	213	214	300	291	363
EleInSChr2g076200-mRNA-1	0	0	0	0	14	0	0	0	0	17	28	0	2	6	10	14
EleInSChr2g076250-mRNA-1	575	113	13	17	299	99	34	22	32	369	353	49	46	414	769	1035
EleInSChr2g076210-mRNA-1	47	54	23	32	151	41	48	19	40	103	95	44	48	93	99	137
EleInSChr2g076280-mRNA-1	321	206	323	245	291	361	423	283	519	313	484	350	347	363	312	335
EleInSChr2g076350-mRNA-1	0	2	0	3	2	1	6	0	0	0	0	2	0	0	0	0
EleInSChr2g076300-mRNA-1	10563	14586	12990	10759	8631	9738	10947	13321	11898	11228	10280	11946	13283	10767	10239	9964
EleInSChr2g076360-mRNA-1	6	0	2	0	3	4	0	3	0	0	2	0	0	2	0	0
EleInSChr2g076310-mRNA-1	0	2	6	0	7	4	0	0	2	2	0	3	0	2	8	14
EleInSChr2g076320-mRNA-1	4	14	4	4	4	16	2	2	10	6	8	10	8	8	24	14
EleInSChr2g076340-mRNA-1	224	180	133	182	157	203	154	147	267	268	217	200	287	248	248	278
EleInSChr2g076330-mRNA-1	7	4	0	2	1	5	4	0	0	0	1	0	0	0	2	0
EleInSChr2g076440-mRNA-1	12	14	12	14	16	4	18	4	0	0	2	0	0	0	0	0
EleInSChr2g076370-mRNA-1	174	155	115	149	243	228	189	187	133	206	208	142	214	172	216	230
EleInSChr2g076430-mRNA-1	897	747	515	662	833	778	779	643	873	1052	885	879	1063	932	1109	1127
EleInSChr2g076410-mRNA-1	1025	1181	796	1018	1215	862	908	672	952	1396	1075	1174	1173	1240	1176	1373
EleInSChr2g076380-mRNA-1	695	451	236	262	760	413	780	261	303	532	689	278	277	668	654	690
EleInSChr2g076390-mRNA-1	3272	2972	2041	2424	4235	2859	3787	2501	1335	1757	1297	1050	1337	1555	1692	1823
EleInSChr2g076450-mRNA-1	31	43	10	18	71	61	33	37	15	18	38	25	6	24	40	53
EleInSChr2g076420-mRNA-1	418	367	310	315	465	559	409	374	185	268	273	208	229	211	287	327
EleInSChr2g076460-mRNA-1	0	6	0	0	12	0	0	0	0	2	0	0	2	0	0	0
EleInSChr2g076400-mRNA-1	2249	2576	2172	2073	2102	2013	2558	1771	1585	1737	1658	1230	1555	1489	1711	1669
EleInSChr2g076620-mRNA-1	16	24	41	40	10	15	10	4	2	11	2	15	22	8	6	16
EleInSChr2g076530-mRNA-1	0	1	2	0	4	0	0	0	0	0	4	2	0	0	0	2
EleInSChr2g076470-mRNA-1	67	11	8	9	234	4	1	8	6	55	49	25	23	51	42	77
EleInSChr2g076480-mRNA-1	133	14	22	20	173	106	61	35	24	39	42	23	19	32	31	32
EleInSChr2g076490-mRNA-1	141	15	6	18	108	50	58	17	4	24	25	10	36	33	30	17
EleInSChr2g076500-mRNA-1	529	290	248	319	434	332	409	270	237	292	220	216	256	306	258	356
EleInSChr2g076540-mRNA-1	1576	1628	1282	1497	1444	1461	1379	1619	1549	1457	1409	1337	1432	1541	1524	1575
EleInSChr2g076550-mRNA-1	235	215	143	157	223	258	230	186	164	246	199	150	156	200	189	218
EleInSChr2g076600-mRNA-1	63	61	61	60	90	75	48	40	61	50	42	39	30	47	53	91
EleInSChr2g076590-mRNA-1	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0
EleInSChr2g076560-mRNA-1	457	286	194	194	498	436	467	266	518	536	607	447	416	555	388	429
EleInSChr2g076510-mRNA-1	6	4	4	4	16	6	14	6	12	14	6	4	9	8	6	8
EleInSChr2g076520-mRNA-1	1334	1533	1364	1440	1449	1530	1436	1516	1361	1501	1405	1372	1423	1304	1364	1325
EleInSChr2g076610-mRNA-1	4	0	6	2	2	14	11	0	0	2	0	0	0	0	0	0
EleInSChr2g076570-mRNA-1	5797	5261	4519	4236	4954	5662	5394	6546	4791	4843	4335	4416	5047	4554	4455	4278
EleInSChr2g076580-mRNA-1	0	1	0	2	54	2	6	0	0	8	0	0	0	2	6	14
EleInSChr2g076640-mRNA-1	2757	3731	3871	3555	2928	4072	2911	4315	2929	3089	3087	2997	3533	3114	3228	3054
EleInSChr2g076730-mRNA-1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
EleInSChr2g076650-mRNA-1	289	293	261	272	264	278	231	242	325	372	337	340	389	323	332	342
EleInSChr2g076660-mRNA-1	554	523	519	647	606	587	604	504	697	744	604	669	719	727	719	737
EleInSChr2g076670-mRNA-1	4568	4306	3634	3339	5024	4862	4808	4598	4070	4793	4351	3906	4525	4394	4608	4636
EleInSChr2g076740-mRNA-1	602	632	617	593	821	770	845	661	572	656	669	544	580	615	649	687
EleInSChr2g076630-mRNA-1	783	976	780	823	911	786	928	813	807	984	1015	873	919	994	969	877
EleInSChr2g076680-mRNA-1	1118	521	244	344	1360	727	1362	512	447	725	607	306	303	553	890	693
EleInSChr2g076690-mRNA-1	696	623	436	449	691	669	603	558	723	762	675	751	781	801	753	718
EleInSChr2g076700-mRNA-1	496	442	286	401	646	513	485	379	365	622	394	324	452	485	540	497
EleInSChr2g076710-mRNA-1	2824	2750	2280	2553	3705	2984	2902	2625	2467	3193	2930	2434	2815	2797	3022	3210
EleInSChr2g076720-mRNA-1	2585	2373	2059	2323	3198	2932	3000	2291	1825	2205	2286	1667	2183	1952	2411	2424
EleInSChr2g076780-mRNA-1	395	377	303	349	382	412	557	334	425	461	454	452	434	467	416	485
EleInSChr2g076790-mRNA-1	3431	3399	2771	3057	3511	3929	3293	3558	3279	3804	3191	3000	3129	3422	3569	3483
EleInSChr2g076840-mRNA-1	482	549	456	407	473	598	475	507	373	433	354	372	425	424	398	384
EleInSChr2g076870-mRNA-1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
EleInSChr2g076800-mRNA-1	571	651	481	512	671	577	591	626	749	1075	678	870	689	858	707	693
EleInSChr2g076810-mRNA-1	447	486	290	322	926	679	531	445	377	520	337	318	334	312	446	494
EleInSChr2g076850-mRNA-1	222	195	196	250	245	258	197	202	295	320	320	254	343	286	297	265
EleInSChr2g076750-mRNA-1	395	375	308	382	790	556	531	340	344	638	573	412	434	595	586	544
EleInSChr2g076760-mRNA-1	1168	694	439	357	1538	859	531	436	431	2352	987	508	501	1388	1271	1654
EleInSChr2g076820-mRNA-1	119	91	86	114	190	131	202	89	135	193	168	98	147	131	177	202
EleInSChr2g076830-mRNA-1	177	178	220	116	156	498	337	828	410	702	638	474	136	243	197	120
EleInSChr2g076770-mRNA-1	453	654	461	618	633	721	588	678	561	760	588	596	715	563	752	794
EleInSChr2g076880-tRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr2g076860-mRNA-1	215	189	165	195	242	147	262	177	210	260	172	217	206	223	211	255
EleInSChr2g076890-mRNA-1	14721	23153	15921	12003	10322	16895	9753	19060	22600	23744	16905	20516	21658	22002	22802	19553
EleInSChr2g076900-mRNA-1	5817	3233	2287	2969	5211	4357	4152	5508	2784	4757	3352	2962	2726	3978	3639	3462
EleInSChr2g076970-mRNA-1	108	79	114	126	228	246	201	226	142	270	260	249	114	244	170	182
EleInSChr2g076980-mRNA-1	4	4	0	0	3	5	4	5	2	7	0	2	2	1	0	0
EleInSChr2g076940-mRNA-1	169	159	163	362	155	129	95	89	330	448	356	270	352	382	453	495
EleInSChr2g076950-mRNA-1	357	412	327	432	631	388	343	389	316	379	402	300	411	307	367	358
EleInSChr2g076960-mRNA-1	894	1154	936	1103	1027	890	591	1071	691	774	680	588	815	600	849	929
EleInSChr2g076910-mRNA-1	64	75	42	32	259	90	98	52	42	84	88	34	48	65	64	121
EleInSChr2g076920-mRNA-1	1354	644	704	1027	1034	1121	975	633	1008	1161	1333	948	1022	1170	1212	1066
EleInSChr2g076930-mRNA-1	356	404	308	419	522	642	411	415	303	503	346	347	473	432	460	474
EleInSChr2g077000-mRNA-1	199	252	361	295	160	394	69	249	90	106	159	120	289	140	232	259
EleInSChr2g077010-mRNA-1	585	653	520	537	620	716	661	761	541	591	634	559	519	565	573	594
EleInSChr2g077050-mRNA-1	303	387	403	307	266	388	275	518	409	341	318	329	392	343	279	245
EleInSChr2g077030-mRNA-1	44	26	14	19	385	16	2	12	10	23	8	6	21	12	12	20
EleInSChr2g076990-mRNA-1	73	70	56	67	210	84	65	80	80	68	56	64	79	68	102	72
EleInSChr2g077020-mRNA-1	333	320	236	276	364	319	345	267	243	330	324	237	334	238	277	293
EleInSChr2g077040-mRNA-1	174	178	129	179	203	167	227	168	87	129	104	116	84	115	110	132
